skill_id,skill_name,curriculum_score,industry_score,practical_score,projects_completed,internships_completed,certifications,coding_score,communication_score,problem_solving_score,teamwork_score,industry_demand_score,curriculum_relevance_score,skill_gap,employability_score,gap_level,employability_target
SKILL_078,Generative AI,90,54,58,4,0,3,79,36,61,70,80,70,0,80.55,Low,1
SKILL_079,Cybersecurity,61,44,49,2,1,1,72,40,57,81,70,90,0,66.55,Low,0
SKILL_080,Cybersecurity,46,65,42,5,1,0,94,77,39,71,52,86,19,72.2,Medium,1
SKILL_081,Teamwork,62,70,38,5,2,4,74,75,45,57,45,90,8,80.9,Low,1
SKILL_082,Data Structures,55,65,65,5,2,0,35,97,88,89,95,84,10,81.9,Low,1
SKILL_083,Communication,55,86,82,0,1,3,91,60,75,69,96,69,31,80.3,High,0
SKILL_084,Cybersecurity,72,41,36,1,2,1,51,77,93,85,98,68,0,71.95,Low,1
SKILL_085,Machine Learning,86,45,62,0,0,2,56,60,62,83,51,61,0,70.3,Low,1
SKILL_086,Generative AI,75,88,49,5,1,3,97,95,83,35,76,57,13,90.7,Medium,1
SKILL_087,Data Analytics,93,95,91,5,0,0,79,64,50,74,63,62,2,91.6,Low,1
SKILL_088,Python,48,90,76,1,1,3,72,85,97,38,45,52,42,78.5,High,0
SKILL_089,Machine Learning,37,71,39,1,2,1,89,66,84,41,73,52,34,66.1,High,0
SKILL_090,Python,91,94,88,4,1,0,85,42,68,69,76,68,3,91.4,Low,1
SKILL_091,Git/GitHub,66,95,75,2,0,4,48,89,82,41,54,51,29,79.4,High,0
SKILL_092,Python,57,60,48,4,2,3,63,94,36,35,91,49,3,74.3,Low,1
SKILL_093,Generative AI,45,81,31,2,2,3,54,39,71,72,74,53,36,66.35,High,0
SKILL_094,Java,87,83,53,0,1,2,48,43,74,100,89,69,0,75.55,Low,1
SKILL_095,Machine Learning,43,93,51,2,1,3,60,92,63,71,55,50,50,73.35,High,0
SKILL_096,System Design,55,81,70,5,1,0,71,59,61,91,75,50,26,80.6,High,0
SKILL_097,Deep Learning,68,51,82,1,0,0,60,96,80,98,46,98,0,76.9,Low,1
SKILL_098,Cybersecurity,35,90,82,3,2,1,63,55,45,74,55,80,55,74.5,High,0
SKILL_099,Teamwork,93,78,83,1,2,4,90,67,70,54,63,79,0,94.25,Low,1
SKILL_100,Generative AI,77,56,91,2,0,2,60,100,74,51,45,69,0,81.55,Low,1
SKILL_101,Cybersecurity,74,81,54,2,2,1,78,85,46,53,81,88,7,79.0,Low,1
SKILL_102,Teamwork,95,56,86,0,2,3,96,42,55,59,62,69,0,87.05,Low,1
SKILL_103,Web Development,49,98,55,0,0,1,81,66,44,50,51,61,49,62.7,High,0
SKILL_104,Machine Learning,48,54,36,0,2,1,93,73,52,93,86,83,6,67.85,Low,0
SKILL_105,Teamwork,48,70,53,2,0,1,37,71,77,74,70,99,22,62.85,Medium,0
SKILL_106,Web Development,73,54,33,4,1,0,47,67,50,76,88,46,0,67.6,Low,0
SKILL_107,C++,76,73,59,2,2,4,47,52,66,73,90,96,0,80.25,Low,1
SKILL_108,Teamwork,63,92,86,3,2,0,44,64,59,39,45,74,29,76.95,High,0
SKILL_109,Teamwork,37,84,43,5,1,3,52,96,71,59,92,45,47,74.15,High,0
SKILL_110,Git/GitHub,49,48,44,0,0,3,46,93,71,95,81,87,0,63.15,Low,0
SKILL_111,Algorithms,73,95,92,5,2,4,59,86,38,93,52,64,22,98.7,Medium,1
SKILL_112,Data Analytics,79,85,86,1,0,0,37,40,39,39,98,91,6,64.8,Low,0
SKILL_113,Teamwork,43,74,49,1,0,4,69,84,96,51,68,47,31,69.4,High,0
SKILL_114,C++,72,52,43,4,1,2,90,63,43,59,78,56,0,75.8,Low,1
SKILL_115,DevOps,43,54,69,0,0,2,93,72,39,82,70,62,11,66.2,Low,0
SKILL_116,Algorithms,71,99,77,4,0,4,74,79,96,92,47,100,28,94.85,High,0
SKILL_117,Deep Learning,68,79,62,5,2,3,93,93,82,75,57,87,11,96.75,Low,1
SKILL_118,Database Management,59,92,71,3,2,2,72,94,41,39,87,89,33,81.35,High,0
SKILL_119,Data Analytics,65,62,71,1,2,4,64,73,65,36,58,57,0,77.65,Low,1
SKILL_120,Web Development,73,41,42,5,2,0,51,94,98,69,92,50,0,80.5,Low,1
SKILL_121,Data Analytics,64,46,92,3,2,4,56,54,98,51,56,66,0,85.7,Low,1
SKILL_122,Teamwork,44,93,94,5,1,2,84,48,98,81,73,56,49,90.4,High,0
SKILL_123,SQL,93,74,81,4,2,4,45,67,40,66,95,55,0,90.9,Low,1
SKILL_124,Java,80,73,58,3,0,2,47,73,49,63,73,55,0,73.45,Low,1
SKILL_125,Generative AI,66,41,76,5,1,2,61,90,55,81,60,81,0,83.55,Low,1
SKILL_126,Generative AI,40,58,86,4,2,2,35,92,72,49,78,79,18,76.55,Medium,1
SKILL_127,Teamwork,59,63,41,1,2,3,61,94,80,51,73,97,4,73.4,Low,1
SKILL_128,Deep Learning,49,66,75,1,2,2,98,78,87,58,47,64,17,81.85,Medium,1
SKILL_129,Git/GitHub,49,64,46,5,0,0,94,97,36,45,57,61,15,69.75,Medium,0
SKILL_130,Deep Learning,55,57,93,1,1,2,79,67,75,42,55,66,2,76.3,Low,1
SKILL_131,Data Analytics,58,80,46,3,0,3,54,67,74,66,94,77,22,71.0,Medium,1
SKILL_132,Java,67,72,59,0,0,3,60,56,100,72,83,70,5,72.05,Low,1
SKILL_133,Git/GitHub,92,89,44,1,1,3,83,95,40,43,50,53,0,80.45,Low,1
SKILL_134,Machine Learning,65,71,70,1,1,3,96,96,41,38,50,66,6,78.75,Low,1
SKILL_135,C++,75,99,43,2,1,3,46,47,59,79,95,63,24,74.15,Medium,1
SKILL_136,Git/GitHub,70,84,37,4,2,4,89,66,85,78,62,50,14,89.55,Medium,1
SKILL_137,System Design,53,61,66,0,2,2,62,69,95,88,59,77,8,76.05,Low,1
SKILL_138,Machine Learning,46,88,60,1,0,3,71,38,54,94,68,94,42,68.05,High,0
SKILL_139,Teamwork,85,71,65,1,0,1,100,68,70,40,83,86,0,77.65,Low,1
SKILL_140,Data Analytics,85,97,41,2,0,1,74,55,49,60,52,80,12,72.15,Medium,1
SKILL_141,Problem Solving,64,62,71,3,1,1,71,72,75,96,98,91,0,81.85,Low,1
SKILL_142,Git/GitHub,90,78,31,5,0,2,62,100,69,39,45,84,0,79.6,Low,1
SKILL_143,Web Development,90,75,74,2,1,2,48,44,35,39,64,52,0,73.8,Low,1
SKILL_144,Cybersecurity,46,40,86,5,0,2,71,81,71,83,93,100,0,79.85,Low,1
SKILL_145,Web Development,90,67,35,3,2,4,54,36,71,54,70,73,0,78.4,Low,1
SKILL_146,Python,89,74,88,4,0,0,85,46,54,87,94,68,0,86.7,Low,1
SKILL_147,Cybersecurity,68,64,79,4,0,2,84,57,78,72,64,67,0,83.5,Low,1
SKILL_148,Database Management,86,55,79,1,2,1,35,42,63,39,91,66,0,71.95,Low,1
SKILL_149,Communication,68,40,84,1,2,1,64,51,60,42,91,84,0,72.2,Low,1
SKILL_150,Teamwork,46,66,75,3,0,0,53,65,48,87,92,49,20,67.05,Medium,0
SKILL_151,Cloud Computing,60,67,95,1,1,0,67,75,82,47,53,97,7,76.15,Low,1
SKILL_152,Database Management,65,80,33,5,2,1,47,57,35,88,51,69,15,73.4,Medium,1
SKILL_153,Communication,35,51,44,4,2,3,67,83,69,78,82,70,16,74.2,Medium,1
SKILL_154,Cybersecurity,69,47,95,5,0,2,60,82,100,62,97,73,0,87.35,Low,1
SKILL_155,Web Development,39,73,77,4,2,3,49,77,82,80,94,88,34,82.2,High,0
SKILL_156,Cybersecurity,79,60,52,2,2,4,49,59,70,85,59,48,0,80.9,Low,1
SKILL_157,Database Management,56,58,63,5,0,3,86,61,63,62,79,52,2,78.4,Low,1
SKILL_158,Problem Solving,76,75,59,1,1,0,38,41,73,47,75,51,0,65.1,Low,0
SKILL_159,Teamwork,76,81,85,3,1,0,78,79,81,47,99,66,5,85.5,Low,1
SKILL_160,Cloud Computing,60,48,44,1,1,0,76,58,83,60,71,81,0,65.1,Low,0
SKILL_161,SQL,84,63,48,3,2,1,52,53,70,89,94,49,0,79.4,Low,1
SKILL_162,Communication,83,74,62,4,0,4,49,69,66,45,54,53,0,79.9,Low,1
SKILL_163,Git/GitHub,47,96,54,1,2,4,52,76,73,75,93,55,49,76.35,High,0
SKILL_164,Machine Learning,58,99,75,2,1,1,66,73,70,70,47,53,41,79.1,High,0
SKILL_165,Deep Learning,67,98,70,3,0,0,94,36,94,39,88,71,31,77.55,High,0
SKILL_166,Deep Learning,72,47,79,2,1,3,92,37,36,78,46,82,0,78.9,Low,1
SKILL_167,Teamwork,69,73,59,3,1,3,92,70,65,81,99,60,4,85.25,Low,1
SKILL_168,DevOps,64,96,84,3,0,3,42,37,50,64,89,67,32,74.3,High,0
SKILL_169,Data Analytics,74,93,34,3,0,0,64,55,56,66,77,97,19,67.9,Medium,0
SKILL_170,Problem Solving,46,77,43,3,0,1,100,36,99,86,67,70,31,72.4,High,0
SKILL_171,SQL,52,94,35,2,1,2,49,94,46,83,86,82,42,69.05,High,0
SKILL_172,System Design,79,74,59,1,1,2,41,86,48,49,65,79,0,71.4,Low,1
SKILL_173,Java,61,41,64,1,1,3,44,59,100,59,98,77,0,70.05,Low,1
SKILL_174,SQL,65,53,94,5,1,4,86,37,75,40,69,57,0,87.45,Low,1
SKILL_175,Java,42,60,54,3,0,3,46,66,47,65,58,64,18,62.5,Medium,0
SKILL_176,System Design,63,99,92,5,0,2,36,94,57,65,95,49,36,84.05,High,0
SKILL_177,Data Analytics,68,49,31,5,2,1,65,90,43,55,53,72,0,74.15,Low,1
SKILL_178,Git/GitHub,85,46,45,3,0,3,38,74,51,86,73,96,0,72.15,Low,1
SKILL_179,SQL,94,77,79,4,2,4,41,61,48,39,99,46,0,87.95,Low,1
SKILL_180,Algorithms,49,60,39,1,2,4,99,47,87,79,76,80,11,76.2,Low,1
SKILL_181,Teamwork,69,88,89,2,2,4,86,89,60,68,96,92,19,94.45,Medium,1
SKILL_182,System Design,74,74,81,4,1,1,55,76,47,98,61,100,0,84.95,Low,1
SKILL_183,Cloud Computing,75,40,31,3,0,0,44,92,94,55,72,55,0,65.65,Low,0
SKILL_184,Java,42,98,78,0,2,4,66,78,99,42,57,52,56,79.7,High,0
SKILL_185,Cybersecurity,35,84,80,2,0,4,54,55,92,65,90,80,49,72.45,High,0
SKILL_186,Cybersecurity,86,54,36,2,2,2,92,39,39,42,54,82,0,72.9,Low,1
SKILL_187,Communication,66,87,37,0,0,1,84,83,70,75,69,99,21,69.5,Medium,0
SKILL_188,System Design,44,60,65,3,2,1,47,87,66,50,76,76,16,70.85,Medium,1
SKILL_189,Java,45,49,44,0,1,0,59,93,56,64,64,65,4,58.1,Low,0
SKILL_190,Web Development,66,90,75,0,0,2,66,73,46,81,62,65,24,73.4,Medium,1
SKILL_191,Database Management,55,47,75,5,2,3,56,56,63,47,62,46,0,78.95,Low,1
SKILL_192,Communication,86,66,79,2,2,3,56,77,71,95,77,100,0,91.1,Low,1
SKILL_193,C++,88,58,52,4,1,3,59,42,92,50,52,45,0,80.95,Low,1
SKILL_194,Web Development,39,42,94,3,2,1,44,55,80,61,46,85,3,72.45,Low,1
SKILL_195,Problem Solving,47,48,65,5,1,1,92,88,46,48,78,97,1,76.05,Low,1
SKILL_196,Generative AI,45,55,85,2,0,1,38,38,54,44,68,98,10,58.55,Low,0
SKILL_197,C++,60,76,83,4,1,3,94,91,79,54,61,99,16,91.2,Medium,1
SKILL_198,Machine Learning,38,68,43,2,0,1,89,38,58,68,74,62,30,60.15,High,0
SKILL_199,Data Analytics,65,99,89,2,0,2,56,58,64,92,82,97,34,80.75,High,0
SKILL_200,SQL,53,87,74,3,1,0,89,52,97,81,55,98,34,82.1,High,0
SKILL_201,Database Management,67,56,33,3,2,2,49,81,43,50,49,96,0,68.7,Low,0
SKILL_202,DevOps,84,42,80,4,2,1,69,80,60,98,81,64,0,90.85,Low,1
SKILL_203,Teamwork,55,49,93,4,1,1,38,73,69,35,68,80,0,73.15,Low,1
SKILL_204,Algorithms,75,93,75,3,0,3,58,70,64,58,88,86,18,81.45,Medium,1
SKILL_205,Machine Learning,69,94,43,1,1,1,78,79,90,91,65,48,25,79.45,High,0
SKILL_206,System Design,67,66,36,5,2,1,66,54,49,82,51,65,0,76.45,Low,1
SKILL_207,DevOps,60,83,43,0,0,1,55,37,71,83,63,95,23,60.75,Medium,0
SKILL_208,Web Development,91,80,62,1,0,3,67,58,95,95,78,72,0,84.5,Low,1
SKILL_209,Cybersecurity,75,78,78,0,1,1,99,39,36,56,92,46,3,74.6,Low,1
SKILL_210,DevOps,68,55,80,4,2,3,74,72,94,93,54,79,0,94.0,Low,1
SKILL_211,Data Analytics,83,71,36,4,1,3,49,48,61,74,72,70,0,76.2,Low,1
SKILL_212,Teamwork,36,64,32,3,0,1,40,73,86,57,69,94,28,56.9,High,0
SKILL_213,Cybersecurity,53,44,80,2,1,3,75,70,89,43,91,59,0,76.6,Low,1
SKILL_214,Problem Solving,80,79,71,3,1,3,36,41,37,37,71,94,0,72.5,Low,1
SKILL_215,Cybersecurity,74,77,62,3,0,4,66,82,38,53,76,53,3,77.8,Low,1
SKILL_216,Web Development,45,85,45,0,2,4,55,64,47,68,48,72,40,66.9,High,0
SKILL_217,Algorithms,92,70,88,2,0,0,37,59,54,68,70,49,0,75.25,Low,1
SKILL_218,C++,95,67,38,3,1,1,40,94,78,45,46,91,0,76.25,Low,1
SKILL_219,Web Development,78,48,32,3,1,1,55,62,96,67,65,79,0,71.95,Low,1
SKILL_220,Generative AI,68,80,80,1,1,2,91,57,82,56,61,49,12,82.15,Medium,1
SKILL_221,Web Development,45,69,44,2,2,0,50,68,100,74,100,72,24,68.65,Medium,0
SKILL_222,Communication,73,45,49,3,0,2,38,92,59,81,82,59,0,70.45,Low,1
SKILL_223,C++,91,92,82,5,1,3,51,73,43,40,71,67,1,89.1,Low,1
SKILL_224,Java,90,85,67,5,0,2,53,64,59,74,68,58,0,85.05,Low,1
SKILL_225,Algorithms,57,61,77,0,2,2,37,76,53,62,64,89,4,69.4,Low,0
SKILL_226,Machine Learning,48,48,48,3,1,4,95,70,74,64,53,77,0,76.45,Low,1
SKILL_227,Generative AI,59,53,82,2,0,2,75,42,36,75,100,99,0,70.0,Low,1
SKILL_228,Problem Solving,63,88,77,5,2,2,98,84,55,82,64,81,25,95.75,High,0
SKILL_229,C++,78,72,90,0,2,0,99,42,79,81,84,56,0,85.75,Low,1
SKILL_230,Web Development,80,86,44,0,2,1,86,56,55,85,82,64,6,77.4,Low,1
SKILL_231,Data Analytics,38,94,57,3,1,3,79,100,68,89,85,45,56,81.35,High,0
SKILL_232,Deep Learning,57,77,35,5,0,1,51,95,46,40,70,71,20,66.2,Medium,0
SKILL_233,Deep Learning,53,99,94,0,0,4,74,48,69,82,89,64,46,78.95,High,0
SKILL_234,Teamwork,47,77,78,5,0,2,54,73,83,98,86,87,30,81.55,High,0
SKILL_235,Cloud Computing,43,63,66,0,0,0,55,85,93,73,99,85,20,63.6,Medium,0
SKILL_236,Machine Learning,47,50,48,2,0,4,35,74,53,95,97,89,3,63.8,Low,0
SKILL_237,Web Development,95,87,62,4,1,3,42,59,80,64,89,91,0,86.95,Low,1
SKILL_238,Teamwork,81,59,47,1,1,0,70,53,62,74,64,93,0,69.95,Low,0
SKILL_239,Python,46,97,44,0,2,1,97,63,100,85,55,57,51,76.85,High,0
SKILL_240,DevOps,48,57,80,5,0,0,73,62,37,61,97,46,9,70.65,Low,1
SKILL_241,Algorithms,37,55,69,1,0,0,46,69,99,89,89,59,18,63.15,Medium,0
SKILL_242,Data Structures,55,88,54,0,1,3,55,88,52,70,79,89,33,70.1,High,0
SKILL_243,Cloud Computing,87,77,59,3,1,2,62,78,75,97,67,84,0,87.55,Low,1
SKILL_244,Cybersecurity,82,71,86,5,0,1,90,62,71,41,48,81,0,87.2,Low,1
SKILL_245,Python,35,86,49,2,0,1,94,52,69,77,91,75,51,66.55,High,0
SKILL_246,Cybersecurity,83,88,67,4,1,3,90,99,65,38,93,89,5,92.15,Low,1
SKILL_247,System Design,39,69,88,2,2,4,38,60,61,80,98,87,30,76.05,High,0
SKILL_248,DevOps,85,89,35,2,0,4,64,76,71,76,81,79,4,79.05,Low,1
SKILL_249,Algorithms,38,57,58,4,2,3,51,56,71,83,57,78,19,73.95,Medium,1
SKILL_250,Database Management,56,92,80,2,1,1,66,85,80,55,88,55,36,79.6,High,0
SKILL_251,Machine Learning,38,90,30,3,2,4,47,45,85,51,79,62,52,67.65,High,0
SKILL_252,Deep Learning,56,96,53,1,2,4,42,62,39,51,81,80,40,69.7,High,0
SKILL_253,Data Analytics,61,92,40,5,0,3,55,45,39,90,64,85,31,72.6,High,0
SKILL_254,Git/GitHub,92,51,46,2,2,1,82,86,89,67,68,67,0,85.3,Low,1
SKILL_255,Communication,61,50,93,0,2,1,85,87,85,81,91,48,0,84.4,Low,1
SKILL_256,Machine Learning,79,74,77,0,0,0,53,97,72,93,49,57,0,76.7,Low,1
SKILL_257,Communication,80,70,51,4,1,2,88,44,76,98,65,60,0,86.2,Low,1
SKILL_258,Web Development,36,80,53,2,1,0,81,69,53,42,70,93,44,63.15,High,0
SKILL_259,Deep Learning,41,69,36,2,0,3,59,71,35,49,81,57,28,57.2,High,0
SKILL_260,Deep Learning,42,44,89,0,2,0,70,69,100,97,84,67,2,75.8,Low,1
SKILL_261,Cloud Computing,68,85,33,5,2,2,37,48,94,79,76,78,17,78.75,Medium,1
SKILL_262,Database Management,95,58,45,1,0,1,50,94,100,100,70,57,0,78.95,Low,1
SKILL_263,Communication,65,99,63,2,2,2,87,73,99,51,85,74,34,87.1,High,0
SKILL_264,Database Management,55,58,82,2,0,0,65,89,57,66,54,54,3,70.9,Low,1
SKILL_265,SQL,42,93,81,3,1,1,62,87,58,56,74,48,51,75.9,High,0
SKILL_266,Database Management,93,62,37,1,2,1,83,91,60,52,76,66,0,79.1,Low,1
SKILL_267,Algorithms,51,62,79,0,1,4,78,98,63,62,55,45,11,77.75,Low,1
SKILL_268,Cybersecurity,53,48,56,1,1,2,47,83,90,85,81,61,0,70.1,Low,1
SKILL_269,Python,94,66,84,1,2,4,55,47,67,58,88,55,0,86.35,Low,1
SKILL_270,Teamwork,38,86,54,5,0,4,46,71,76,51,81,98,48,71.6,High,0
SKILL_271,Problem Solving,73,67,70,2,2,1,47,47,65,36,60,53,0,72.3,Low,1
SKILL_272,Cloud Computing,72,50,83,5,0,3,79,68,43,42,51,80,0,81.25,Low,1
SKILL_273,System Design,37,67,73,4,1,0,55,47,91,83,98,98,30,71.9,High,0
SKILL_274,DevOps,87,83,76,4,1,4,71,58,36,48,54,79,0,87.1,Low,1
SKILL_275,C++,81,77,46,3,1,3,58,63,77,59,80,70,0,79.25,Low,1
SKILL_276,Algorithms,35,59,57,0,1,3,61,87,76,93,91,74,24,68.3,Medium,0
SKILL_277,Cloud Computing,68,76,35,4,0,0,89,92,41,91,56,60,8,75.35,Low,1
SKILL_278,Problem Solving,77,92,36,3,2,2,66,42,79,93,48,84,15,81.95,Medium,1
SKILL_279,C++,63,80,58,1,1,3,78,38,43,39,100,76,17,68.55,Medium,0
SKILL_280,Generative AI,84,50,44,3,1,0,51,93,91,60,69,54,0,75.85,Low,1
SKILL_281,Database Management,53,50,82,3,2,3,99,83,81,86,82,68,0,91.0,Low,1
SKILL_282,Communication,65,80,75,1,1,0,39,86,88,67,94,82,15,74.2,Medium,1
SKILL_283,Java,49,71,90,1,0,4,40,72,96,96,62,58,22,77.75,Medium,1
SKILL_284,DevOps,80,52,32,5,1,4,42,78,67,84,55,75,0,79.8,Low,1
SKILL_285,Web Development,40,80,45,3,2,3,82,90,98,93,70,56,40,83.9,High,0
SKILL_286,Cybersecurity,71,64,47,2,2,1,60,40,38,63,78,61,0,68.15,Low,0
SKILL_287,Cybersecurity,77,92,95,1,2,4,42,99,77,73,61,64,15,92.65,Medium,1
SKILL_288,System Design,56,68,73,0,0,1,70,62,76,77,65,68,12,68.9,Medium,0
